image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
phantom_c6,otsu,6,distinct,pso,20260931,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2767,0.11927733401535079,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260932,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2838,0.14053500001318753,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260933,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2381,0.19451933301752433,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260934,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2290,0.1309126660344191,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260935,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2603,0.1100975830340758,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260936,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3250,0.16198716702638194,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260937,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2880,0.1296021249727346,49-88-127-165-204
phantom_c6,otsu,6,distinct,pso,20260938,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2570,0.1536000409978442,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260914,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2729,0.9636966669932008,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260915,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1910,0.9524486659793183,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260916,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1518,1.0196733750053681,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260917,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2820,0.8356152079650201,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260918,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1120,1.0206939170020632,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260919,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1382,0.9128452919539995,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260920,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1464,1.0160885420045815,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260921,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2968,0.9390082499594428,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260922,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1578,1.059607374947518,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260923,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1548,0.9738032500026748,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260924,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2831,0.9422130829771049,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260925,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1085,1.003883333003614,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260926,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1069,0.9347508330247365,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260927,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2349,0.9968525419826619,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260928,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1871,0.9972767499857582,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260929,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2669,0.9412375840474851,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260930,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2259,0.9722949169808999,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260931,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1350,0.9979495420120656,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260932,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1354,1.0038453750312328,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260933,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1166,0.9695730829844251,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260934,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,897,0.9921245829900727,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260935,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,847,0.960645499988459,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260936,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1020,0.9252161660115235,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260937,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2606,1.0059835830470547,49-88-127-165-204
phantom_c6,otsu,6,distinct,ga,20260938,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1997,0.8995282920077443,49-88-127-165-204
phantom_c6,otsu,6,collapse,random,20260914,5000,5000,20500.676253986476,20515.69896819415,15.022714207672834,0.0007322545642223945,False,4313,0.4130393330124207,37-78-123-159-205
phantom_c6,otsu,6,collapse,random,20260915,5000,5000,20502.752855664643,20515.69896819415,12.946112529505626,0.0006310344360958022,False,2427,0.40115550003247336,50-82-119-171-210
phantom_c6,otsu,6,collapse,random,20260916,5000,5000,20512.084521767258,20515.69896819415,3.614446426890936,0.0001761795409697947,False,4138,0.3440101249725558,52-92-125-169-206
phantom_c6,otsu,6,collapse,random,20260917,5000,5000,20503.535555287075,20515.69896819415,12.163412907073507,0.0005928831830653522,False,3987,0.3785672500380315,44-78-123-170-200
phantom_c6,otsu,6,collapse,random,20260918,5000,5000,20504.506025698378,20515.69896819415,11.192942495770694,0.0005455793884051092,False,829,0.33617345802485943,42-84-132-161-207
phantom_c6,otsu,6,collapse,random,20260919,5000,5000,20496.93062210106,20515.69896819415,18.76834609308935,0.0009148284990039212,False,3758,0.3341397919575684,39-81-135-166-206
phantom_c6,otsu,6,collapse,random,20260920,5000,5000,20505.699192893742,20515.69896819415,9.999775300406327,0.00048742064873876124,False,1159,0.4361644589807838,50-93-132-157-199
phantom_c6,otsu,6,collapse,random,20260921,5000,5000,20505.059801227093,20515.69896819415,10.639166967055644,0.0005185866191324864,False,277,0.3382933749817312,53-88-119-159-195
phantom_c6,otsu,6,collapse,random,20260922,5000,5000,20505.57621580158,20515.69896819415,10.122752392569964,0.0004934149408345017,False,962,0.39997033297549933,44-85-118-155-203
phantom_c6,otsu,6,collapse,random,20260923,5000,5000,20500.34795522802,20515.69896819415,15.351012966129929,0.0007482568831765798,False,2282,0.41427287500118837,45-77-120-169-212
phantom_c6,otsu,6,collapse,random,20260924,5000,5000,20503.13578879738,20515.69896819415,12.563179396769556,0.0006123690650874959,False,639,0.27387212502071634,50-89-118-169-200
phantom_c6,otsu,6,collapse,random,20260925,5000,5000,20496.294397513506,20515.69896819415,19.40457068064279,0.0009458400959541296,False,3882,0.4019802919938229,49-95-139-164-195
phantom_c6,otsu,6,collapse,random,20260926,5000,5000,20497.236508276936,20515.69896819415,18.462459917212982,0.0008999186401514109,False,3764,0.3071395419538021,48-86-112-155-206
phantom_c6,otsu,6,collapse,random,20260927,5000,5000,20503.03837261405,20515.69896819415,12.660595580098743,0.0006171174377108325,False,231,0.4398342919885181,56-93-139-170-205
phantom_c6,otsu,6,collapse,random,20260928,5000,5000,20511.227039089354,20515.69896819415,4.471929104794981,0.0002179759564481762,False,4922,0.38949754094937816,48-84-127-171-209
phantom_c6,otsu,6,collapse,random,20260929,5000,5000,20511.616389253413,20515.69896819415,4.082578940735402,0.00019899779905450439,False,1173,0.3533092919969931,53-92-131-163-200
phantom_c6,otsu,6,collapse,random,20260930,5000,5000,20505.63344653721,20515.69896819415,10.065521656939382,0.0004906253339232623,False,2356,0.390002167026978,51-83-119-158-195
phantom_c6,otsu,6,collapse,random,20260931,5000,5000,20506.877601993103,20515.69896819415,8.821366201045748,0.00042998126530915026,False,2980,0.355103624984622,49-85-120-163-195
phantom_c6,otsu,6,collapse,random,20260932,5000,5000,20509.193861566284,20515.69896819415,6.505106627864734,0.0003170794540293127,False,2356,0.3564374999841675,55-87-123-169-203
phantom_c6,otsu,6,collapse,random,20260933,5000,5000,20507.707507724765,20515.69896819415,7.991460469384037,0.0003895290373373747,False,549,0.3587554590194486,52-82-119-160-198
phantom_c6,otsu,6,collapse,random,20260934,5000,5000,20507.019664167405,20515.69896819415,8.679304026743921,0.00042305670599864035,False,1048,0.34414887498132885,44-88-120-169-205
phantom_c6,otsu,6,collapse,random,20260935,5000,5000,20501.843428486234,20515.69896819415,13.855539707914431,0.0006753627906801967,False,3575,0.32243729097535834,43-79-124-171-213
phantom_c6,otsu,6,collapse,random,20260936,5000,5000,20495.782642712402,20515.69896819415,19.916325481746753,0.0009707846421719965,False,2379,0.41065820801304653,50-93-113-162-203
phantom_c6,otsu,6,collapse,random,20260937,5000,5000,20497.548855721212,20515.69896819415,18.1501124729366,0.0008846938386586311,False,1237,0.3630775829660706,52-81-132-177-209
phantom_c6,otsu,6,collapse,random,20260938,5000,5000,20506.162656224617,20515.69896819415,9.536311969532107,0.0004648299813872499,False,730,0.35325208300491795,43-91-129-170-199
phantom_c6,otsu,6,collapse,de,20260914,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1379,0.25192400004016235,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260915,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3747,0.21385591698344797,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260916,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2005,0.18903029203647748,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260917,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2209,0.1968586250441149,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260918,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1655,0.2357590000028722,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260919,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1421,0.2012753330054693,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260920,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3324,0.25583508296404034,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260921,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3522,0.18581541697494686,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260922,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3419,0.20846645900746807,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260923,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2653,0.22348350001266226,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260924,5000,5000,20515.68495770535,20515.69896819415,0.014010488797794096,6.829154989803079e-07,False,4744,0.221927875012625,49-88-126-165-204
phantom_c6,otsu,6,collapse,de,20260925,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1940,0.20712687500054017,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260926,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2316,0.2204241250292398,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260927,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3048,0.25309987500077114,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260928,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2032,0.20503895898582414,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260929,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2245,0.17778966599144042,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260930,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1784,0.23871370899723843,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260931,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2439,0.22372820798773319,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260932,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3302,0.21689216699451208,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260933,5000,5000,20515.630348978826,20515.69896819415,0.068619215322542,3.3447174005099015e-06,False,4721,0.19465466705150902,49-88-127-165-203
phantom_c6,otsu,6,collapse,de,20260934,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2683,0.2122482919949107,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260935,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2742,0.207291791040916,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260936,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2788,0.24695450003491715,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260937,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2997,0.23983554099686444,49-88-127-165-204
phantom_c6,otsu,6,collapse,de,20260938,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2248,0.16449125000508502,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260914,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2745,0.14934641699073836,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260915,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3357,0.09341599995968863,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260916,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3174,0.15552962495712563,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260917,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2887,0.14928604202577844,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260918,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2950,0.1041299169883132,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260919,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3028,0.13413845899049193,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260920,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2553,0.1463265420170501,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260921,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3020,0.12169654201716185,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260922,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2754,0.1547380419797264,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260923,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2494,0.13087887497385964,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260924,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3101,0.15886158298235387,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260925,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2916,0.1565927910269238,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260926,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3099,0.12821133399847895,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260927,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2687,0.09930083295330405,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260928,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2832,0.11719062505289912,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260929,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3400,0.15257491602096707,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260930,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2701,0.1282337919692509,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260931,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2767,0.06900504202349111,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260932,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2838,0.14939020795281976,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260933,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2381,0.1485350420116447,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260934,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2290,0.1305900409934111,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260935,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2603,0.18303666700376198,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260936,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,3250,0.08940095797879621,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260937,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2880,0.1690691250259988,49-88-127-165-204
phantom_c6,otsu,6,collapse,pso,20260938,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2570,0.12719712499529123,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260914,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2729,0.907688292034436,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260915,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1910,0.9279862910043448,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260916,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1518,0.9018211250077002,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260917,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2820,0.9549354580231011,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260918,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1120,0.9470828749472275,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260919,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1382,0.9342384999617934,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260920,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1464,0.958130415994674,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260921,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2968,0.9278017500182614,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260922,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1578,0.9345336250262335,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260923,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1548,0.9629704999970272,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260924,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2831,1.0317617499968037,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260925,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1085,0.8827928749960847,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260926,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1069,0.9623614579904824,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260927,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2349,1.0270242909900844,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260928,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1871,1.2599838339956477,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260929,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2669,1.4140729589853436,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260930,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2259,2.16511379199801,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260931,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1350,0.8861037079477683,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260932,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1354,0.955025041999761,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260933,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1166,0.9523899580235593,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260934,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,897,0.9790827079559676,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260935,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,847,0.9059372079791501,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260936,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1020,0.9939470829558559,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260937,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,2606,0.9308390830410644,49-88-127-165-204
phantom_c6,otsu,6,collapse,ga,20260938,5000,5000,20515.69896819415,20515.69896819415,0.0,0.0,True,1236,0.8933962090522982,49-88-127-165-204
phantom_c6,kapur,2,distinct,random,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,105,0.09345595899503678,126
phantom_c6,kapur,2,distinct,random,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,204,0.0700604579760693,126
phantom_c6,kapur,2,distinct,random,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,323,0.06158750003669411,126
phantom_c6,kapur,2,distinct,random,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,483,0.019788541016168892,126
phantom_c6,kapur,2,distinct,random,20260918,1000,1000,9.5600041981648,9.560037679655151,3.348149035176107e-05,3.5022341410864407e-06,False,188,0.13880616601090878,127
phantom_c6,kapur,2,distinct,random,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,360,0.03947991697350517,126
phantom_c6,kapur,2,distinct,random,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,300,0.09007087495410815,126
phantom_c6,kapur,2,distinct,random,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,87,0.061812959029339254,126
phantom_c6,kapur,2,distinct,random,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,129,0.05192270904080942,126
phantom_c6,kapur,2,distinct,random,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,127,0.08303762500872836,126
phantom_c6,kapur,2,distinct,random,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,822,0.04231362498831004,126
phantom_c6,kapur,2,distinct,random,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,360,0.08773575001396239,126
phantom_c6,kapur,2,distinct,random,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.06153691600775346,126
phantom_c6,kapur,2,distinct,random,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,163,0.06890370801556855,126
phantom_c6,kapur,2,distinct,random,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,104,0.056437082996126264,126
phantom_c6,kapur,2,distinct,random,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,213,0.07996987499063835,126
phantom_c6,kapur,2,distinct,random,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,692,0.037578374962322414,126
phantom_c6,kapur,2,distinct,random,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.10251004196470603,126
phantom_c6,kapur,2,distinct,random,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,283,0.05462487501790747,126
phantom_c6,kapur,2,distinct,random,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.07413654203992337,126
phantom_c6,kapur,2,distinct,random,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.08702391700353473,126
phantom_c6,kapur,2,distinct,random,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,395,0.04659395798807964,126
phantom_c6,kapur,2,distinct,random,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,26,0.10121083399280906,126
phantom_c6,kapur,2,distinct,random,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,115,0.03335412498563528,126
phantom_c6,kapur,2,distinct,random,20260938,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,69,0.07285450003109872,126
phantom_c6,kapur,2,distinct,de,20260914,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,92,0.02060599997639656,126
phantom_c6,kapur,2,distinct,de,20260915,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,148,0.05009995796717703,126
phantom_c6,kapur,2,distinct,de,20260916,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,29,0.01700841699494049,126
phantom_c6,kapur,2,distinct,de,20260917,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,102,0.06367716699605808,126
phantom_c6,kapur,2,distinct,de,20260918,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,182,0.04952779196901247,126
phantom_c6,kapur,2,distinct,de,20260919,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,152,0.035297834023367614,126
phantom_c6,kapur,2,distinct,de,20260920,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,101,0.025856958993244916,126
phantom_c6,kapur,2,distinct,de,20260921,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,114,0.013648250023834407,126
phantom_c6,kapur,2,distinct,de,20260922,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,162,0.06123329099500552,126
phantom_c6,kapur,2,distinct,de,20260923,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,122,0.027667874994222075,126
phantom_c6,kapur,2,distinct,de,20260924,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,22,0.02131945895962417,126
phantom_c6,kapur,2,distinct,de,20260925,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,56,0.00801849999697879,126
phantom_c6,kapur,2,distinct,de,20260926,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,17,0.07455591700272635,126
phantom_c6,kapur,2,distinct,de,20260927,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,197,0.058851458015851676,126
phantom_c6,kapur,2,distinct,de,20260928,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,57,0.05174283299129456,126
phantom_c6,kapur,2,distinct,de,20260929,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,96,0.019533584010787308,126
phantom_c6,kapur,2,distinct,de,20260930,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,133,0.08888049999950454,126
phantom_c6,kapur,2,distinct,de,20260931,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,61,0.03623224998591468,126
phantom_c6,kapur,2,distinct,de,20260932,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,108,0.022197166981641203,126
phantom_c6,kapur,2,distinct,de,20260933,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,7,0.04816387500613928,126
phantom_c6,kapur,2,distinct,de,20260934,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,97,0.0401161250192672,126
phantom_c6,kapur,2,distinct,de,20260935,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,89,0.007545624976046383,126
phantom_c6,kapur,2,distinct,de,20260936,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,50,0.011074332986027002,126
phantom_c6,kapur,2,distinct,de,20260937,1000,1000,9.560037679655151,9.560037679655151,0.0,0.0,True,130,0.11608695896575227,126
